Dataset,Kind,Period,16/17,17/18,18/19,19/20,20/21,21/22,22/23,23/24,24/25,25/26,26/27
Sugarcane Crush,flow,Apr (1),32937311,17680550,22359918,13899536,22510291,15664985,5287706,13815000,16040000,16598000,20396000
Sugarcane Crush,flow,Apr (2),36234098,24264110,37810524,31728754,38191803,29660783,24014328,21003000,34630000,17725000,40062000
Sugarcane Crush,flow,May (1),39692052,38573403,42783759,39040312,42338660,41408892,34132589,44150000,44880000,42319000,42350000
Sugarcane Crush,flow,May (2),32506587,31690868,32634200,44306234,42424941,43644032,43691822,46411000,45200000,48150000,
Sugarcane Crush,flow,Jun (1),25986799,39506908,42522623,42554564,41811625,36469574,38610117,40931000,48998000,38783000,
Sugarcane Crush,flow,Jun (2),48233793,47714846,45536937,46524604,43116763,45447860,41875934,43478000,48806000,42706000,
Sugarcane Crush,flow,Jul (1),47083778,47999736,45213543,41001778,46755232,46088781,46761598,48463000,43170000,49823000,
Sugarcane Crush,flow,Jul (2),49430077,50907254,47666162,49903971,50840633,46876979,49078266,53924000,51316000,50217000,
Sugarcane Crush,flow,Aug (1),45133917,45436224,33690723,42860852,46580681,44733875,38808515,47871000,43831000,47630000,
Sugarcane Crush,flow,Aug (2),38596886,39075604,43523455,47970246,42248068,43221046,44026446,46515000,45067000,50061000,
Sugarcane Crush,flow,Sep (1),37881424,45473110,38768930,39607726,44672503,38490155,39529679,41764000,42933000,45973000,
Sugarcane Crush,flow,Sep (2),42527431,40459978,27832109,35204916,40383654,35938479,25287000,44777000,40145000,40855000,
Sugarcane Crush,flow,Oct (1),32002207,32519840,25627737,37621914,36986558,19745061,27596000,32766000,33832000,34037000,
Sugarcane Crush,flow,Oct (2),32002207,30144226,24979098,32780777,26932127,17024824,31522000,34557000,27299000,31108000,
Sugarcane Crush,flow,Nov (1),21771224,23449740,21462129,19891758,20365242,12552368,26566000,34772000,16460000,18761000,
Sugarcane Crush,flow,Nov (2),19681686,15270878,14640847,10879954,8735795,3932397,16578000,23901000,20350000,15993000,
Sugarcane Crush,flow,Dec (1),7228818,10516600,12913349,2575507,2029109,715574,5573000,19083000,8827000,5920000,
Sugarcane Crush,flow,Dec (2),3120585,2556053,2545978,733041,453289,8183,3453000,4872000,1730000,2171000,
Sugarcane Crush,flow,Jan (1),1181826,166422,556225,127601,212579,,440000,1110000,399000,605000,
Sugarcane Crush,flow,Jan (2),589348,420765,563423,86801,44506,,307000,714000,239000,609000,
Sugarcane Crush,flow,Feb (1),911713,576778,279909,170420,486891,,73000,549000,245000,1400000,
Sugarcane Crush,flow,Feb (2),1159765,730938,543370,458456,668984,159617,72000,552000,283000,900000,
Sugarcane Crush,flow,Mar (1),3279862,3421031,1591470,2955874,1677493,142627,605000,2224000,1828000,1309000,
Sugarcane Crush,flow,Mar (2),7963303,7773817,7122330,7475270,4994842,1181131,4387000,5044000,4558000,7554000,
Sugar,flow,Apr (1),1437979,707217,712543,340097,971453,632971,131347,541750,715440,731000,675000
Sugar,flow,Apr (2),1813391,1132428,1537501,1042176,2033354,1524261,934274,999817,1853170,856000,1800000
Sugar,flow,May (1),2070997,2115719,1906953,1604551,2485236,2386556,1673874,2541590,2568710,2408000,2116000
Sugar,flow,May (2),1687254,1758969,1346126,1870663,2557041,2647072,2311417,2925814,2699820,2959000,
Sugar,flow,Jun (1),1202897,2389515,1985458,1870217,2559833,2226008,2142091,2562167,3120000,2450000,
Sugar,flow,Jun (2),2803088,2984361,2287110,2211806,2738218,2923828,2486692,2703558,3247000,2845000,
Sugar,flow,Jul (1),2842474,3114260,2395565,1942115,3030086,2973875,3001926,3255575,2939000,3406000,
Sugar,flow,Jul (2),3116171,3424557,2621990,2480939,3439811,3041196,3310739,3690254,3610000,3614000,
Sugar,flow,Aug (1),2979475,3169878,1711019,2129667,3236295,2995876,2638335,3464381,3109000,3615000,
Sugar,flow,Aug (2),2547589,2545222,2382843,2521365,2933842,2967247,3139280,3461124,3258000,3872000,
Sugar,flow,Sep (1),2418751,3137398,2157592,2038316,3203981,2552996,2864025,3116000,3124000,3622000,
Sugar,flow,Sep (2),2962260,2858856,1289376,1797181,2865964,2332826,1700000,3364000,2903860,3137000,
Sugar,flow,Oct (1),2158608,1990216,1123189,1913631,2620948,1153537,1829000,2247000,2443000,2484000,
Sugar,flow,Oct (2),2158608,1890839,959609,1518472,1735653,856762,2118000,2350000,1715000,2068000,
Sugar,flow,Nov (1),1367162,1254653,886221,791073,1243714,625596,1628714,2190000,898000,983000,
Sugar,flow,Nov (2),1136247,727891,532831,347993,430878,210650,1079286,1399000,1084000,724000,
Sugar,flow,Dec (1),375231,511250,431561,50176,94179,,301000,925000,348000,254000,
Sugar,flow,Dec (2),131464,116133,73497,12937,11043,,174000,236000,64000,56000,
Sugar,flow,Jan (1),35495,2829,12923,4274,7698,,19000,48000,9000,7000,
Sugar,flow,Jan (2),11359,3794,5358,3648,1861,,81000,28000,7000,5000,
Sugar,flow,Feb (1),9134,4622,1647,2508,21350,,3000,27000,7000,3000,
Sugar,flow,Feb (2),19176,5019,1229,,18673,,,16000,9000,3000,
Sugar,flow,Mar (1),72612,47656,9078,40832,50235,,16000,64000,52000,6000,
Sugar,flow,Mar (2),270098,166225,138833,226717,173593,12473,145000,183000,201000,179000,
Ethanol,flow,Apr (1),1284273,686657,998189,739915,986225,735660,394383,779000,841500,918000,920500
Ethanol,flow,Apr (2),1495589,936400,1758361,1499262,1603868,1299681,1100937,977000,1516200,985000,988000
Ethanol,flow,May (1),1624143,1487394,2082220,1812703,1828443,1839835,1647433,1918000,1990700,1779000,
Ethanol,flow,May (2),1450406,1205550,1757588,2168937,1820555,2016697,2031004,2092000,2118100,2043000,
